REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
FRA,France,2012,0.1674495349576133,0.2300236622404129,0.6443126497979514,0.5686633518491816,0.1848348158851157,0.1885036279610127,0.0102820353956282,0.0200067752247416,0.0162647614553355,0.0803020982449026,0.1796297033707865,3.250733792108939e-05,0.3518242321362146,0.1960171973920438,0.0815419198186889,0.5460092113648128,0.0934896735622261,0.2140168310022605,0.2355095925176329,0.0964862050140612,0.2585843129054977,0.5234940059922797,0.2363208800880663,0.5094367723237316,0.7142857142857143,0.5100653266331658,0.4761208138278722,0.2727272727272727,1.0,0.1124401933206493,0.102201024348448,0.4357450069495774,0.2153150518519849,0.1833289756893641,0.3978908660696293,0.3057551607002874,0.8152473303253028,0.2794871794871795,0.412749633401821,0.9672717636146814,0.86392668703138,0.1184857423795477,0.4681404421326398,0.950111138552729,0.5761250336836432,0.1855116375154937,0.2928176795580109,0.6552158840214308,0.9805128784455492,0.7221116703734053,0.2902063997783626,0.2032407504505244,0.3309403819636884,0.3964359565839159,0.5544766978554196,0.353712,Medium
FRA,France,2013,0.0700212574343883,0.4032026168828024,0.5619491040788553,0.4024641436272049,0.1708823491719473,0.3052517160787892,0.0107322352181626,0.0198358962224789,0.0132270215313205,0.1148029170842666,0.1651781235465116,3.375188590921744e-05,0.5191117777392744,0.1409701587391035,0.1089929607210764,0.5429898133280968,0.0945324619464175,0.2172325070606164,0.2410512983643277,0.0683458310249156,0.2611137488819309,0.4346856600319315,0.2499771412107603,0.5066188582408211,0.7183098591549295,0.5350382293762576,0.4896245948865687,0.3,1.0,0.1157580785477317,0.0983664892948584,0.3966082009906571,0.2151282254760746,0.1996552106913948,0.3874659108039172,0.335928809788654,0.7889852792971761,0.3054187192118227,0.4688774642218432,0.9655485040797824,0.5141489511474024,0.2603231597845601,0.491531467284721,0.9533193743071808,0.6759396636993076,0.3663484486873509,0.0873949579831932,0.2539639147074904,0.9840672074159909,0.7104718066743383,0.2933628913072685,0.2120533008078393,0.3272988748645168,0.3930995783211627,0.5236226093223036,0.34844,Medium
FRA,France,2014,0.3330553605327813,0.2137564152975072,0.7134836863254873,0.3430330827580828,0.0741635599748279,0.0570344698502911,0.0093829446858188,0.0239096787874047,0.0128226004348895,0.0316750960771157,0.1572204051764706,2.722743840029111e-05,0.4284818160353063,0.1295846568382579,0.1007101807553884,0.5320677509753619,0.08793161893897,0.2180913588326926,0.3366159396969996,0.048923674845969,0.2646973193894475,0.3940318179519847,0.2627274960970368,0.4964303273888278,0.7183098591549295,0.5501549295774648,0.499752430680591,0.3,1.0,0.1255044618732262,0.0914874151504116,0.3880474651454668,0.2122929308768942,0.1882253217425772,0.3635618279894522,0.3595573799750134,0.8249425648167474,0.3110599078341013,0.486379324433169,0.9669892615670156,0.4595902105862265,0.2377088883506903,0.4148021929174692,0.9547738693467336,0.2925894378194208,0.2540316387651666,0.1344987513378523,0.1734915167750988,0.9776233659168532,0.6732336956521741,0.4051185109786244,0.184465103336491,0.3293352907415948,0.3948465963966432,0.4815636123057568,0.332698,Medium
FRA,France,2015,0.2456480450404224,0.2184611679815947,0.6357685358308567,0.5820382262350419,0.1174119331736613,0.377250002157121,0.0091832153769264,0.033353073316905,0.0164801174407186,0.0301756570167636,0.1534692586037903,2.94674059020138e-05,0.0987386221057868,0.1257900128722074,0.0914691021913054,0.5376401619584454,0.0993015206340328,0.2587330892371003,0.6219987521618642,0.0487199459449314,0.2558357727540125,0.3177218570550053,0.2598912279903146,0.5016233992538548,0.7183098591549295,0.5673470824949698,0.5065043212099393,0.3,1.0,0.1485278142104445,0.0787073052934027,0.2592046348979685,0.2092673807929143,0.2153699561640959,0.3534296799843108,0.3699909173478655,0.8217348916565759,0.2831050228310502,0.4573622378381312,0.9680967345265744,0.6354861603974449,0.33515731874145,0.3368281513617739,0.9580972460139676,0.517584605175846,0.3595321381722781,0.273481869812145,0.3192189892802449,0.9816849816849818,0.6787122207621551,0.3668010544270429,0.1936928708988839,0.3473924069941941,0.384025842260842,0.5336534807875062,0.347693,Medium
FRA,France,2016,0.3108390004040751,0.5507722876538916,0.776947432418213,0.419227400758957,0.1226696862468643,0.5779975987924615,0.0086534773717042,0.0332082477899636,0.0185217664534912,0.008514073356038,0.1477723367299774,2.772189600390984e-05,0.0355613866552985,0.1126595155884964,0.1415753566921349,0.5467786915347251,0.1009451999625863,0.261281186328184,0.2876480409456964,0.0409065712353598,0.2544943683045276,0.5379407568548454,0.2548801554503632,0.5138431380854793,0.7183098591549295,0.5802565392354124,0.5245093626215346,0.3,1.0,0.150800530680875,0.0796419219973893,0.3649833524243398,0.2027452753749554,0.2232125439539024,0.3508150612513138,0.3754642613507162,0.8387198582895344,0.2923076923076923,0.4347805607991333,0.9672945713438148,0.688991485789663,0.4617691154422789,0.3551654287643484,0.954702329594478,0.4199860237596086,0.1672205438066465,0.3062283737024222,0.3067679916861521,0.9779784733391068,0.6758420441347269,0.3831468531468532,0.2315932628097645,0.3450685827996184,0.3984869783692251,0.528012963401209,0.360969,Medium
FRA,France,2017,0.1488002618723108,0.4773345478793238,0.4166771383593477,0.581851157415196,0.1749698166964356,0.153334753587516,0.0094034539441854,0.0290033813976519,0.0173390963121272,0.0094065950223418,0.1441248002576009,2.5245131961387445e-05,0.3217599286548643,0.0931249712611988,0.1091486218331298,0.5628530557692045,0.1026075405005922,0.2580037855448587,0.2992010793424841,0.0551851179202449,0.2558722901165211,0.7077746198530186,0.2509454694750491,0.5348554826413473,0.7183098591549295,0.589312625250501,0.5301359380626581,0.3,1.0,0.1571033857241985,0.0748898943990494,0.6343862338244908,0.2036717002478802,0.2146187059519779,0.3539724392489106,0.344636549544525,0.8393837061599154,0.2670682730923694,0.4147137615844869,0.960372636262514,0.5045450149888792,0.0424050632911392,0.5991224122412242,0.9593308624661924,0.5241270611057226,0.3725218994928538,0.2793664760228772,0.1389177168272794,0.5755837771405162,0.5830103001439806,0.5725347301298108,0.1910792443485279,0.3578220304483825,0.424740290566772,0.4852585703421318,0.350016,Medium
FRA,France,2018,0.8790593600494401,0.6656394700045319,0.8475197213675463,0.7040276848848277,0.7209279404440139,0.0430144453709604,0.0057385404632496,0.0289118169814591,0.0213681229222575,0.0170010803904896,0.1415843545434602,1.9586010517416523e-05,0.3125291281207032,0.0813613390435103,0.118143988748768,0.5758786113438782,0.0970479929805799,0.257182864288022,0.277625148918772,0.0445722487139126,0.2527439693949458,0.6635989751785665,0.2411473093186843,0.550158905293599,0.7183098591549295,0.5908393574297189,0.5290106229744334,0.3,1.0,0.1543412767424155,0.0710848206791329,0.4426752163983669,0.2006323346813764,0.2134751525213877,0.3457080943667401,0.3324376772652635,0.8290461763535423,0.3051181102362205,0.4744009365219676,0.922774354267733,0.5356437041219649,0.3549382716049382,0.3042772579721214,0.9671954314720812,0.4663352272727272,0.4802494802494802,0.2465095986038394,0.3937245634764343,0.3418145956607495,0.6871912491178547,0.457914790439903,0.3374877885810351,0.353174746185488,0.3988223054453584,0.4955776836441439,0.388361,High
FRA,France,2019,0.5677520119941744,0.1488640328604187,0.5530090718129815,0.4979137292422358,0.276138464103023,0.4858394709376677,0.0042380343897673,0.0316990227025509,0.0222814998355529,0.0157968042832744,0.1158711720346028,2.01636379662258e-05,0.3006157718381133,0.0718438363206076,0.2651771952040365,0.5892314090809774,0.1023530016036636,0.2577396420495164,0.2461809874823164,0.0460027448954812,0.2505091068094157,0.6734687534195516,0.2451800870520818,0.5628349709093851,0.7142857142857143,0.5723461538461538,0.5278853078862087,0.3,1.0,0.1263058172838772,0.0705790136695986,0.3744324036851038,0.2014280363688444,0.2176639393453144,0.3528179112217026,0.2931119571347997,0.836402957216928,0.2793296089385474,0.379601641930997,0.9443104141535984,0.6575366988900824,0.4099737532808399,0.3079421316799527,0.9362202081235316,0.753820253820254,0.5836483270334594,0.7025210084033613,0.3741132689847656,0.1886440044826297,0.9089920232052212,0.4899451553930531,0.2323107115132562,0.3616692607230073,0.3858602262140187,0.5654713213085923,0.36967,High
FRA,France,2020,0.5516648927648579,0.4092661048748088,0.51855988793342,0.6848502974284412,0.5280755916763584,0.1330473335399239,0.003746463722156,0.0283865212932837,0.0234922182296923,0.005487242302387,0.1475518380157024,1.3554224422677649e-05,0.3522797877888085,0.0826095555020634,0.2433345577476096,0.6848126751359775,0.1096040011484272,0.2906698868369586,0.2808441224375032,0.0473200269688577,0.2502218368910143,0.7196515479502721,0.278464141778869,0.6617507162618962,0.7142857142857143,0.5869563758389261,0.4760082823190498,0.2727272727272727,1.0,0.1175641773646339,0.0634124057552542,0.1906608162090098,0.1878286378316503,0.2100830342314961,0.4487666647628927,0.2396309154028869,0.8349649731527418,0.2468007312614259,0.3585416205647634,0.984597311055998,,0.1967763599731363,0.1025408348457349,0.980822609134494,0.4999999999999999,0.4287181594083812,,0.5,0.2113026819923372,0.362654623993717,0.5938070880526123,0.2604939795226356,0.3799507142553607,0.3658790694122851,0.45554683502355,0.355715,Medium
FRA,France,2021,0.42041968251603,0.4197525103605274,0.5245119721275983,0.5750705754191877,0.3640050913131539,0.1542037570421331,0.0031652651876126,0.0236302294916989,0.0306812516209835,0.0067113218549712,0.1346532108169867,1.294892699891962e-05,0.2305142768216189,0.0712470924226424,0.2784454714862849,0.6590469606119238,0.1171595516314514,0.2810855291238954,0.3205977862135858,0.0487221969447632,0.2495231380216818,0.460912791064909,0.2431075708157845,0.6384746507198834,0.7142857142857143,0.5869563758389261,0.4760082823190498,0.2727272727272727,1.0,0.1360941644701085,0.0549641523286323,0.6937762090763322,0.1854701211671503,0.1847325861661263,0.4541403284853806,0.2272954458589363,0.8261622785529895,0.2520193861066236,0.3950938226170536,0.947736976942784,0.7830276655268884,0.2245624443785226,0.5,0.95869788986104,0.9008453680873548,0.2539350577875619,0.5325757575757575,0.3018973214285714,0.5000000000000003,0.7982667671439337,0.3276007152624383,0.2221024687307309,0.3612200256151846,0.4180705873450729,0.548304226622752,0.371114,High
FRA,France,2022,0.5551350326893836,0.9729103399007298,0.4685108165020992,0.4365543073222552,0.6019711828223485,0.3049689387410104,0.0023287643167074,0.024467765047536,0.0314768006223582,0.0427948656617279,0.0524414826337192,1.5318530721485535e-05,0.1084318405592269,0.0666746569147084,0.1718334931703903,0.6520953083318619,0.1334672093475777,0.2688586830952385,0.1923098485178662,0.037890236715169,0.2541754500052853,0.5577407808612211,0.2295866448459543,0.6329545392546924,0.7142857142857143,0.5869563758389261,0.4760082823190498,0.2727272727272727,1.0,0.1587628710371728,0.0537091056523626,0.3113668164538328,0.201081939119473,0.179702803170541,0.4591284956571619,0.1973749380881624,0.7919302377841949,0.2367223065250379,0.3765571459409584,0.9718718036140468,0.9624230237526706,0.4089501829439909,0.6734368777379531,0.9809236947791162,0.8304906542056074,0.5668168168168168,0.7349624060150376,0.897863568215892,0.0071696824854899,0.8883110450718177,0.8036945812807882,0.2770774965653711,0.3498376330820619,0.3725619118847668,0.6671566992418018,0.397154,High
FRA,France,2023,0.6166778680188603,0.35189577376698,0.5757155008675683,0.7401892223001701,0.23507889364002,0.1320534253531342,0.0022271392675753,0.0298721407234929,0.0239903191967203,0.0190191304199907,0.0468875585422338,1.4706160107546534e-05,0.0808618890886167,0.0666746569147084,0.218141544076015,0.6182338884350989,0.1445131524465495,0.2647480085421734,0.1304843147805814,0.0281291472668451,0.2569872869184522,0.6926165765804446,0.2347603293912847,0.598894281318158,0.7142857142857143,0.5869563758389261,0.4760082823190498,0.2727272727272727,1.0,0.1541956073179344,0.0640839962520277,0.3776722146189531,0.2176796693228979,0.2086187959227963,0.4618934270543761,0.208961716937355,0.820361868939023,0.2720588235294117,0.4219500793501035,,,,,,,,,,,,,0.2195756590265746,0.3536107221227516,0.3903852551517071,0.6671566992418018,0.385303,High
PYF,French Polynesia,2000,0.0140254288144731,0.0849623296734025,0.5513234119178064,0.6515284154753433,0.0133036847994261,0.1261737704268617,0.0061909270100714,0.0138443049555691,0.002705859695242,0.0146855589731751,0.1095251690814092,0.0002887603023917,0.093197568030088,0.1392280026422697,0.2468755631331697,0.1595145056908059,0.100487239352215,0.1367928816794511,0.3639212725135099,0.3129038752765359,0.2783074550430922,0.6863000144531033,0.1827634939585641,0.1630184089297757,0.7142857142857143,0.224657991324658,0.1123757904245709,0.3636363636363636,1.0,0.0,0.0007392756510074,0.4600389885983001,0.2767850055651254,0.2478581861583016,0.3649705081442688,0.3472741087823719,0.9349513990592014,8.092121234449804e-05,0.000543480033087,,,,,,,,,,,,,0.1293657837811738,0.2790045714895866,0.403624163550953,0.122181,0.233903,Low
PYF,French Polynesia,2001,0.0236109000762214,0.4331881440921588,0.4994518732800423,0.6560718897160358,0.0179416766478513,0.2655829215220278,0.0056683394333695,0.0153184043090429,0.0029158270347612,0.0370251033377756,0.1165409606381638,0.0003018250662559,0.1603883165371586,0.1393310653104913,0.2477079660250482,0.1944868639121571,0.1084566724463759,0.1536309739628902,0.6797195802280969,0.2911778992426592,0.2624801557856061,0.540763494829439,0.1939151331566344,0.1740655793926633,0.7142857142857143,0.224657991324658,0.1123757904245709,0.3636363636363636,1.0,0.1316844657386069,0.0007700206259796,0.3966091239681055,0.297599582563555,0.2716950395778881,0.3754570238694126,0.3693160936821355,0.8785413469858511,8.875016640656201e-05,0.000595664803358,,,,,,,,,,,,,0.1718466293608358,0.2933794162642246,0.4135191885568371,0.145282,0.257335,Low
PYF,French Polynesia,2002,0.0167706861417168,0.134413680921142,0.4065393985273728,0.8002732200272146,0.0108438738911801,0.1945325945388038,0.0054143237381769,0.0163337123837636,0.0026694307413645,0.1084704738253832,0.0925853417897948,0.0002953406157539,0.3781408045521505,0.139385817352984,0.2473396908062171,0.1946537285497264,0.1085486866593609,0.1550903562015391,0.3597277902122821,0.265819709519826,0.491255776564943,0.5760171468954165,0.2047222359225466,0.1814389936824119,0.7142857142857143,0.224657991324658,0.1123757904245709,0.3636363636363636,1.0,0.1453881862757256,0.000788423458907,0.4393604145728738,0.2823243528834931,0.2907051554784953,0.3795469147790103,0.3541899441340782,0.8654828956260299,9.702398278092163e-05,0.0006524778315953,,,,,,,,,,,,,0.1667140678226014,0.2892637194692373,0.4175318096898459,0.19022,0.264757,Low
PYF,French Polynesia,2003,0.0249162934043287,0.3156888940501243,0.3864556097376205,0.8143159972199426,0.0300699503973348,0.0480232074969434,0.0046387781586115,0.017558505476254,0.0021857964796278,0.0668397876979844,0.1084203841429997,0.000264369283984,0.5201546451566722,0.1411282205876059,0.2477079660250482,0.2033962328243626,0.109476771770488,0.1604627802758318,0.5611876962842606,0.2138396965326793,0.4220318127901602,0.3713282490221252,0.1980339114722984,0.1799407886065382,0.7142857142857143,0.224657991324658,0.1123757904245709,0.3636363636363636,1.0,0.1315259049357448,0.0008281875212516,0.6007253146167513,0.2712159940563466,0.2997697962736239,0.3871161232446979,0.3087477132878763,0.8437582851984969,0.000105649956271,0.0007132109113722,,,,,,,,,,,,,0.1799640168232637,0.2815659990575137,0.4270763687927543,0.200507,0.271251,Low
PYF,French Polynesia,2004,0.025971979516358,0.0462252757069759,0.2719701370608241,0.9106923905272356,0.0887061629481791,0.1681069888481717,0.0071727308021512,0.0228686685467854,0.002100531763291,0.1605641062064428,0.1178472317741675,0.0002343815163986,0.4909376280563385,0.1390218773058265,0.2477079660250482,0.1746096025014845,0.1221871217732511,0.1596659754822369,0.5514412562386795,0.2086225301125999,0.3964171387037502,0.5276672120669319,0.2023484318839276,0.1746701875520827,0.7142857142857143,0.2138368368368368,0.1109304426377597,0.3636363636363636,1.0,0.132591714965656,0.000935376467705,0.7450861008855181,0.274616669705381,0.265449162338606,0.3924855514148468,0.3036949922052347,0.84637260099517,0.0001155916464336,0.0007758963209657,,,,,,,,,,,,,0.1779537087133323,0.2871365771361662,0.4401369076642353,0.230647,0.281334,Low
PYF,French Polynesia,2005,0.1094898053624539,0.0286109101848243,0.6191427716071219,0.9262989679017624,0.0921339472819956,0.0457486805362249,0.0073758121786784,0.0273415325703025,0.0023811569749885,0.1405707070226469,0.1396123132716533,0.0002607084047965,0.4372692531366913,0.1437853050026947,0.2572074487244875,0.1800668352165927,0.1133357551893365,0.1758155181307176,0.2832028423445348,0.1770969843413898,0.3956411710781752,0.4139468381992915,0.1980565208614305,0.1767001157356004,0.7142857142857143,0.2101571571571571,0.122975007527853,0.3636363636363636,1.0,0.0557234934369677,0.0001714385520653,0.1849836521624275,0.1092044016776521,0.0819282659163863,0.3884255881637211,0.3032092985273702,0.2274061549230848,0.0001285714285714,0.0008572649572649,,,,,,,,,,,,,0.198172043571857,0.2617273051620893,0.2612280325955194,0.28497,0.247184,Low
PYF,French Polynesia,2006,0.0009139611927457,0.0285461693842202,0.4022342743058911,0.8251231897726761,0.0079647537939114,0.2026038008469988,0.0066494022001369,0.0299210920339861,0.0023716382585699,0.1910633693442247,0.1913986590815508,0.0002573348703234,0.4718381444832453,0.1366160081445279,0.2579389542961384,0.1907793828020432,0.1146267221763244,0.1843394262899499,0.3489569216724746,0.1736115249132746,0.4073871646603877,0.6644486740909163,0.1949360415841334,0.1802542949823784,0.7142857142857143,0.2141901901901901,0.130452273411623,0.3636363636363636,1.0,0.0482123019844389,0.000147866150302,0.2770332094192135,0.1002586588547428,0.0788777759690149,0.3762774280355111,0.3123708461323652,0.8702308823221208,0.0001301801801801,0.0008361538461538,,,,,,,,,,,,,0.1816065991975754,0.2850973104757627,0.3403787743186344,0.317094,0.27427,Low
PYF,French Polynesia,2007,0.0006776633978434,0.0245849185888693,0.4384024537634493,0.8216049771427797,0.0400412086209577,0.3355359595644521,0.006043777679304,0.0300792944259099,0.0020541630063739,0.3300858392132643,0.202882067061671,0.00024537170193,0.3921324519044754,0.1336556477204076,0.2595079076256794,0.2083728359137492,0.1231877551356482,0.1968437063324138,0.4575474819640494,0.1946595064607615,0.3352600317651409,0.2844481233315669,0.2011940767202924,0.1955821973134764,0.7142857142857143,0.2244488977955912,0.1406552243300211,0.3636363636363636,1.0,0.0504039648220976,0.0001656201354735,0.261140879013232,0.102534349296007,0.0968770898946132,0.2992197824725937,0.3256107713949416,0.863771774528247,0.0001298039215686,0.0007959459459459,,,,,,,,,,,,,0.2018746266208677,0.2688856980220585,0.3333026923952451,0.373222,0.285754,Low
PYF,French Polynesia,2008,0.0107148829043416,0.1073367462053853,0.524202762080226,0.7408068967638856,0.0305305697843045,0.5099380490274509,0.0045200107510482,0.0279544049486015,0.0015096686914168,0.2003482171308604,0.224754910069364,1.120663180268575e-09,0.5541155936313124,0.2095329058079774,0.2617276486706891,0.2109231083220637,0.1100330856813948,0.2004955661732121,0.3070589575112092,0.2127107848033519,0.3605153572999938,0.4092791799353965,0.208891593586429,0.2019205654303483,0.7142857142857143,0.2622622622622622,0.1603131586871424,0.3636363636363636,1.0,0.0337764164373773,0.0001904770634756,0.2932989982177747,0.1044235334832323,0.0942506544400241,0.2595427773556467,0.3405710886377156,0.8860530169363322,0.0001357142857142,0.0007882716049382,,,,,,,,,,,,,0.2259025163929893,0.2795724168062365,0.3346785513968421,0.416536,0.304641,Medium
