Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
"Egypt, Arab Rep.",2005,0.0038729943,-0.006296655,-0.00537225,-0.023952194
"Egypt, Arab Rep.",2006,-0.0014643968,-0.0026885653,0.0011166317,-0.02059831
"Egypt, Arab Rep.",2007,0.00417458,-0.010581846,-0.0018701529,-0.006103403
"Egypt, Arab Rep.",2008,0.01229339,-0.011510071,0.0020682102,0.0033898854
"Egypt, Arab Rep.",2009,0.0030266263,-0.012187029,0.0058889687,0.013415994
"Egypt, Arab Rep.",2010,0.0156246545,-0.016092964,0.0039178343,0.026397925
"Egypt, Arab Rep.",2011,0.01018693,-0.014418325,0.020021826,0.01263648
"Egypt, Arab Rep.",2012,-0.0006402016,-0.015838241,0.01599014,-0.0010276309
"Egypt, Arab Rep.",2013,0.0131208245,-0.012533406,0.019407632,0.0114852125
"Egypt, Arab Rep.",2014,-0.0006552877,-0.011301942,0.019535534,0.0032836478
"Egypt, Arab Rep.",2015,-0.0049778223,-0.0057524974,0.017239802,0.019143235
"Egypt, Arab Rep.",2016,0.0059330855,0.011393581,0.019748425,-0.028829018
"Egypt, Arab Rep.",2017,0.002142568,0.008535276,0.024961643,0.0072722286
"Egypt, Arab Rep.",2018,0.041022476,0.008915855,0.019838104,0.008637431
"Egypt, Arab Rep.",2019,0.014867862,0.00873554,0.010461838,0.022369638
"Egypt, Arab Rep.",2020,0.023845764,0.005186162,0.012340634,0.0010171396
"Egypt, Arab Rep.",2021,-0.0016413194,0.0048865904,0.017038539,0.01947297
"Egypt, Arab Rep.",2022,0.024261205,0.017074553,0.010283192,0.0436156
"Egypt, Arab Rep.",2023,-0.015061946,0.010492657,0.012332787,0.042929303
El Salvador,2000,-0.01598551,0.010225277,-0.0013054553,-0.058344863
El Salvador,2001,-0.004169685,0.018949086,-0.0015735,-0.05578036
El Salvador,2002,-0.0063949376,0.014293165,5.3127867e-05,-0.046279468
El Salvador,2003,-0.0038330841,0.013386724,0.0071184025,-0.042520445
El Salvador,2004,0.0010411767,0.013150596,0.0072826417,-0.035566714
El Salvador,2005,0.011424647,0.0042731515,-0.012140885,-0.027623974
El Salvador,2006,0.0057197083,0.010579039,0.008361575,-0.023657447
El Salvador,2007,0.01087761,0.006152892,0.0049057496,-0.008677528
El Salvador,2008,0.013952427,0.005567378,0.0061694863,0.002043161
El Salvador,2009,0.008668289,0.011085875,0.004175701,0.010791468
El Salvador,2010,0.009451183,0.007751461,-0.0013738254,0.024450846
El Salvador,2011,0.0085953325,0.0061919373,0.013056631,0.012046183
El Salvador,2012,-0.0021471968,0.006414118,0.008615121,0.018936798
El Salvador,2013,0.006944997,0.00047975598,0.009769666,0.012585465
El Salvador,2014,-0.0032962516,-0.005659652,0.011434738,0.0037860062
El Salvador,2015,-0.0002599944,0.012016204,0.009102516,0.0149139995
El Salvador,2016,0.0070419014,0.00650618,0.0131561905,0.014309214
El Salvador,2017,-0.0023693093,0.015693905,0.017297927,0.0045913747
El Salvador,2018,0.033357438,0.011019406,0.011910329,0.00927916
El Salvador,2019,0.011929164,0.01710387,0.006660585,0.02189147
El Salvador,2020,0.024730008,0.01735804,0.0073770043,0.0007856414
El Salvador,2021,0.001532588,0.009510996,0.024313712,0.019633278
El Salvador,2022,0.028834824,0.009910944,0.009191041,0.043901008
El Salvador,2023,-0.008289552,0.01198441,0.008959862,0.04181515
Equatorial Guinea,2000,-0.024888583,-0.030963723,-0.01493978,-0.061288133
Equatorial Guinea,2001,-0.014151258,-0.028874995,-0.014798037,-0.055802766
Equatorial Guinea,2002,-0.019013565,-0.02506409,-0.0143898595,-0.047051277
Equatorial Guinea,2003,-0.013380017,-0.01601331,-0.010825525,-0.04279131
Equatorial Guinea,2004,-0.013036365,-0.019809442,-0.00705908,-0.0363149
Equatorial Guinea,2005,-0.0063890773,-0.019818066,-0.023583042,-0.025946612
Equatorial Guinea,2006,-0.010800642,-0.02379604,0.0018015631,-0.022618527
Equatorial Guinea,2007,-0.005667394,-0.02507096,0.02676289,-0.009112294
Equatorial Guinea,2008,-0.0006004337,-0.032548744,0.026954556,0.0030145976
Equatorial Guinea,2009,-0.003123254,-0.029067507,0.015329751,0.015378366
Equatorial Guinea,2010,0.0030094236,-0.031784125,0.0049472786,0.0265522
Equatorial Guinea,2011,-0.0006729729,-0.025900751,0.024526792,0.014804149
Equatorial Guinea,2012,-0.010161286,-0.0121440645,0.013367694,0.02043268
Equatorial Guinea,2013,-0.00028208314,-0.025472146,0.016332297,0.015117194
Equatorial Guinea,2014,-0.0073315734,-0.026746955,0.014342498,0.004564682
Equatorial Guinea,2015,-0.013712833,-0.022305906,0.005542323,0.015058066
Equatorial Guinea,2016,-0.0066864025,-0.02278308,0.010398757,0.015320905
Equatorial Guinea,2017,-0.012441444,-0.01746233,0.024037434,0.0050093196
Equatorial Guinea,2018,0.025938906,-0.015140995,0.011253935,0.011942847
Equatorial Guinea,2019,0.00028981964,-0.026348263,0.0011709543,0.024634229
Equatorial Guinea,2020,0.013135186,-0.023977814,0.00063123886,0.001839483
Equatorial Guinea,2021,-0.010070267,-0.017323397,0.013562956,0.020928854
Equatorial Guinea,2022,0.018475102,-0.024329074,0.009434436,0.041998226
Equatorial Guinea,2023,-0.018638048,-0.026026784,-0.0022442555,0.03988212
Eswatini,2000,-0.021406153,-0.025579361,0.021956535,-0.059133675
Eswatini,2001,-0.012448863,-0.016716849,0.02388602,-0.053548086
Eswatini,2002,-0.010992637,-0.013531639,0.033792585,-0.044379923
Eswatini,2003,-0.006380737,-0.014883905,0.036678825,-0.0404896
Eswatini,2004,-0.009612236,-0.016252931,0.03137513,-0.03780772
Eswatini,2005,-0.002763523,-0.023118086,0.010534232,-0.027788438
Eswatini,2006,-0.009324811,-0.014736949,0.027036807,-0.021695256
Eswatini,2007,-0.0023747305,-0.01670966,0.02817651,-0.009727181
Eswatini,2008,0.0034147254,-0.018544326,0.020111907,0.0009917347
Eswatini,2009,-0.0008507649,-0.014846904,0.023356337,0.013939188
Eswatini,2010,0.0011179809,-0.022263268,0.025730545,0.02597492
Eswatini,2011,-0.002011887,-0.021521235,0.039021697,0.014434505
Eswatini,2012,-0.010100034,-0.014863437,0.028974602,0.020714
Eswatini,2013,-0.00034583962,-0.021223098,0.03138525,0.014105698
Eswatini,2014,-0.011301592,-0.02190817,0.034614038,0.0027209995
Eswatini,2015,-0.012255826,-0.012623447,0.033384506,0.015189824
Eswatini,2016,-0.0065467907,-0.009430582,0.037174206,0.015049139
Eswatini,2017,-0.011314255,-0.0058338824,0.044472683,0.0059156474
Eswatini,2018,0.025403405,-0.009899618,0.038951986,0.010204968
Eswatini,2019,-0.0009539025,-0.011532633,0.040856093,0.025856586
Eswatini,2020,0.012241847,-0.008594298,0.0308912,-0.00094628264
Eswatini,2021,-0.010427584,-0.01261763,0.049468476,0.021014823
Eswatini,2022,0.018492525,-0.017471118,0.04063677,0.04143811
Eswatini,2023,-0.017700152,-0.01205775,0.04536229,0.04184057
Faroe Islands,2000,-0.020537008,-0.015858931,-0.0076854895,-0.061310522
Faroe Islands,2001,-0.011604476,-0.011215455,-0.008280478,-0.05371233
Faroe Islands,2002,-0.012944196,-0.010810176,-0.007012153,-0.04480465
Faroe Islands,2003,-0.009966244,-0.01293977,-0.0036058764,-0.04252538
Faroe Islands,2004,-0.010475566,-0.011576318,-0.0027005826,-0.037423324
Faroe Islands,2005,-0.005251232,-0.018635305,-0.017177919,-0.025968377
Faroe Islands,2006,-0.010290329,-0.011569938,-0.014934698,-0.020619813
Faroe Islands,2007,-0.0049649896,-0.016693365,-0.017682713,-0.009335229
Faroe Islands,2008,0.0013839051,-0.01587363,-0.01792422,0.0022268426
Faroe Islands,2009,-0.004691588,-0.012474081,-0.018967085,0.012372158
Faroe Islands,2010,0.0003770775,-0.015199282,-0.012059907,0.025895696
Faroe Islands,2011,-0.0009402358,-0.012974578,0.0027210622,0.0156606
Faroe Islands,2012,-0.011702395,-0.01138945,-0.002067989,0.020881522
Faroe Islands,2013,-0.0011730985,-0.012231228,-0.0051962784,0.014023989
Faroe Islands,2014,-0.012403677,-0.009142545,-0.0017603999,0.004312301
Faroe Islands,2015,-0.014848455,-0.002191174,-0.0057190307,0.01501836
Faroe Islands,2016,-0.00788315,-0.0012940163,-0.0024730247,0.01464402
Faroe Islands,2017,-0.014399325,0.0010826986,0.006021069,0.005208163
Faroe Islands,2018,0.021722175,-0.0010140149,-9.810444e-05,0.010215949
Faroe Islands,2019,-0.0011373486,0.0045105293,-0.0025733076,0.023736073
Faroe Islands,2020,0.009833686,0.005288415,-0.002781872,0.0006961212
Faroe Islands,2021,-0.011217965,-0.0012908678,0.008906389,0.020147014
Faroe Islands,2022,0.017486813,-0.004635507,-0.002370344,0.04381892
Faroe Islands,2023,-0.019385077,-0.002936106,0.0003499883,0.040419806
Fiji,2000,-0.020423971,-0.015854912,-0.008681321,-0.061424773
Fiji,2001,-0.010395205,-0.010026862,-0.0017833557,-0.054852158
Fiji,2002,-0.010855653,-0.0055323923,-0.007863432,-0.04581283
Fiji,2003,-0.0044782516,-0.0078468975,-0.0041455817,-0.0430177
Fiji,2004,-0.0042794086,-0.004484129,0.0053448738,-0.036711186
Fiji,2005,-0.00015950628,-0.012326515,-0.023984082,-0.027979188
Fiji,2006,-0.0060778433,0.0032891682,-0.01538924,-0.020573325
Fiji,2007,0.0008987997,0.0024514617,-0.01809377,-0.0084490245
Fiji,2008,0.010972045,-0.002688307,-0.019696062,-7.1565606e-05
Fiji,2009,0.0018160595,0.009762012,-0.018427618,0.011800432
Fiji,2010,0.0002794032,0.0038203727,-0.021604734,0.026043093
Fiji,2011,0.0002467146,0.0067916606,-0.011961556,0.0129798185
Fiji,2012,-0.0105293915,0.0063410364,-0.014834932,0.019283969
Fiji,2013,0.0004922832,0.0066130394,-0.014015775,0.012212347
Fiji,2014,-0.012638847,-2.5474741e-05,-0.013218366,0.0027682018
Fiji,2015,-0.013194462,0.012462075,-0.018659461,0.014130091
Fiji,2016,-0.0072310176,0.008985035,-0.015070877,0.013315836
Fiji,2017,-0.009535136,0.011162501,-0.009960351,0.0039844187
Fiji,2018,0.026924875,0.0094003305,-0.014585385,0.008693809
Fiji,2019,0.0023149927,0.02118715,-0.017835103,0.023223352
Fiji,2020,0.01184955,0.03160394,-0.01973051,0.0001486014
Fiji,2021,-0.010993945,0.03846011,-0.01236014,0.019292142
Fiji,2022,0.018221049,0.025852073,-0.015621073,0.042083524
Fiji,2023,-0.018994045,0.027402988,-0.014607886,0.041559268
Finland,2000,-0.014379969,-0.009495376,0.038231622,-0.048193227
Finland,2001,-0.0057481895,-0.008113151,0.033797346,-0.04101212
Finland,2002,-0.006540743,-0.00960365,0.033777617,-0.030639015
Finland,2003,-0.0068399287,-0.011511165,0.03620108,-0.031422526
Finland,2004,-0.009519968,-0.0068151457,0.038584508,-0.021822141
Finland,2005,-0.0039922786,-0.014998392,0.0057545346,-0.001911967
Finland,2006,-0.009566815,-0.0098848725,0.022520037,0.0058592074
Finland,2007,-0.0042623836,-0.013267264,0.020974353,0.023204977
Finland,2008,0.0076801036,-0.014987565,0.013395297,0.033249214
Finland,2009,-0.00030071693,-0.009584983,0.0063398858,0.04183366
Finland,2010,0.0041722097,-0.01168481,0.01542178,0.0586487
Finland,2011,-0.0047954293,-0.003349572,0.02386642,0.058975447
Finland,2012,-0.011057284,-0.010288292,0.011295667,0.039957047
Finland,2013,-0.0043040044,-0.010462942,0.013989016,0.032729387
Finland,2014,-0.012516971,-0.0064543923,0.013866559,0.024308061
Finland,2015,-0.015146521,-0.0016066834,0.01052142,0.033173468
Finland,2016,-0.004912823,-0.0025157644,0.016111556,0.031085607
Finland,2017,-0.014818946,-0.0012390921,0.022256477,0.010149821
Finland,2018,0.020818945,-0.0016501248,0.012694869,0.01131634
Finland,2019,-0.0025665723,0.0021467619,0.013645297,0.025694996
Finland,2020,0.01103179,0.0048736637,0.010571178,0.001326803
Finland,2021,-0.009921726,-0.0015263227,0.019094774,0.023560986
Finland,2022,0.018962037,-0.004886101,0.010743568,0.044572197
Finland,2023,-0.01288828,-0.0015453949,0.0134017,0.043405846
France,2000,0.012218097,-0.011599504,0.02519161,-0.05366559
France,2001,0.023958765,-0.006551175,0.023739075,-0.04809208
France,2002,0.0050157164,-0.008922771,0.021652794,-0.038908754
France,2003,0.016430993,-0.010270453,0.025113804,-0.03809636
France,2004,0.008294139,-0.008639368,0.027767304,-0.032632295
France,2005,0.022345023,-0.0106764175,-0.005064583,-0.022849992
France,2006,0.019664386,-0.008604738,0.010026658,-0.014713548
France,2007,0.010379624,-0.011411972,0.010040128,0.0027101142
France,2008,0.022423267,-0.01060338,0.006359536,0.01345816
France,2009,0.0062743085,-0.006351384,0.009485514,0.023782555
France,2010,0.0074460073,-0.007482879,0.0050982716,0.03604661
France,2011,-0.014455883,-0.0007845112,0.019273236,0.031048158
France,2012,-0.004511372,-0.0022313714,0.01349863,0.03203574
France,2013,-0.00213561,-0.0034806766,0.013403388,0.027098598
France,2014,-0.009942057,-0.0021487223,0.013962968,0.016128413
France,2015,-0.008315017,0.001310215,0.010470357,0.028347904
France,2016,0.0023699414,0.0008394243,0.013677261,0.02674549
France,2017,-0.010137369,0.0061472286,0.019723121,0.018189915
France,2018,0.031022694,0.0042917784,0.011221972,0.017968822
France,2019,0.0011214269,0.005119812,0.010566311,0.029449146
France,2020,0.011255762,0.0117875775,0.005842061,0.00860397
France,2021,-0.0017697754,0.005347357,0.018484725,0.028256861
France,2022,0.0205087,0.0044419235,0.008958509,0.049852107
France,2023,0.00018956809,0.0038569907,0.014400434,0.048949923
French Polynesia,2000,-0.021113856,-0.016663477,0.0137101365,-0.060295254
French Polynesia,2001,-0.012652558,-0.012063815,0.018203447,-0.052376457
French Polynesia,2002,-0.014648983,-0.011286574,0.019244978,-0.044152584
French Polynesia,2003,-0.011305624,-0.013654812,0.020741643,-0.041278996
French Polynesia,2004,-0.011555207,-0.011677637,0.022968497,-0.037866954
French Polynesia,2005,-0.005251232,-0.018635305,-0.017177919,-0.025968377
French Polynesia,2006,-0.0092618195,-0.011260879,-0.00073928863,-0.022512585
French Polynesia,2007,-0.0046320898,-0.01617387,-0.0015104898,-0.009619725
French Polynesia,2008,0.0012781343,-0.014839738,-0.0013174185,0.0035991834
French Polynesia,2009,-0.0046863845,-0.011368123,-0.0019165665,0.013928218
French Polynesia,2010,0.00065854785,-0.014886222,-0.0030494719,0.025889052
French Polynesia,2011,-0.00085053756,-0.012712848,0.011435516,0.015091161
French Polynesia,2012,-0.011702611,-0.011656585,0.00069870945,0.021207573
French Polynesia,2013,-0.0011954923,-0.01222175,0.0016697994,0.0146776065
French Polynesia,2014,-0.011792145,-0.009367847,0.004032277,0.0049411044
French Polynesia,2015,-0.014693775,-0.0019252851,-0.0019176642,0.015189345
French Polynesia,2016,-0.00792524,-0.0007756089,0.004887983,0.014672726
French Polynesia,2017,-0.014370974,0.0010048411,0.006952118,0.0048703016
French Polynesia,2018,0.021476263,-0.00067153247,0.0033900996,0.010279491
French Polynesia,2019,-0.0011368004,0.0045109103,-0.0025756634,0.023737501
French Polynesia,2020,0.009715467,0.004932467,-0.00879729,0.0001585591
French Polynesia,2021,-0.012212969,-0.0018655286,0.01610666,0.019787477
French Polynesia,2022,0.01686203,-0.005218115,0.008589806,0.04321619
French Polynesia,2023,-0.019400796,-0.003552897,0.009287022,0.040927853
Gabon,2000,-0.018959487,-0.035914376,-0.0035509747,-0.062089022
Gabon,2001,-0.01212094,-0.033246838,-0.0003848065,-0.055734225
Gabon,2002,-0.013941696,-0.032552123,-0.0061606243,-0.046591
Gabon,2003,-0.010138766,-0.035911445,-0.003401365,-0.04351463
Gabon,2004,-0.010368139,-0.031965185,0.0032410226,-0.03798519
Gabon,2005,-0.0048599634,-0.031061066,0.018787025,-0.027298208
Gabon,2006,-0.012480624,-0.0332851,-0.004328319,-0.020527888
Gabon,2007,-0.003764836,-0.0368982,-0.0005284307,-0.008807978
Gabon,2008,0.00073859096,-0.037241712,0.001958274,0.0051835827
Gabon,2009,-0.0006731294,-0.03782057,0.004681766,0.014491522
Gabon,2010,-0.0007684859,-0.028384574,0.0063154195,0.025237722
Gabon,2011,-0.004053901,-0.025471473,0.021165857,0.0150487805
Gabon,2012,-0.014516995,-0.026201367,0.023841726,0.022571769
Gabon,2013,-0.003733976,-0.028130796,0.02295032,0.014546705
Gabon,2014,-0.012370902,-0.029588386,0.024879292,0.0031709212
Gabon,2015,-0.017210212,-0.021405902,0.02386604,0.014597719
Gabon,2016,-0.006709001,-0.027202245,0.03333166,0.014763026
Gabon,2017,-0.014516645,-0.028543897,0.027301181,0.006106619
Gabon,2018,0.022926535,-0.016780376,0.031677417,0.010496773
Gabon,2019,-0.0016035306,-0.022159807,0.02592757,0.025660696
Gabon,2020,0.010903087,-0.023751497,0.019415025,-0.000981603
Gabon,2021,-0.011892935,-0.026318658,0.034002148,0.021333516
Gabon,2022,0.01792542,-0.028981447,0.026036678,0.041345205
Gabon,2023,-0.018790282,-0.028200356,0.02385594,0.041069653
Georgia,2000,-0.021021016,0.0028650486,-0.008165456,-0.06050123
Georgia,2001,-0.009837263,0.007062995,-0.0067409254,-0.053489465
Georgia,2002,-0.013360477,0.0028342106,-0.0034388958,-0.04561768
Georgia,2003,-0.011318472,0.0098170405,-0.0022758585,-0.045492463
Georgia,2004,-0.00837207,0.01043564,0.0066059767,-0.036561962
Georgia,2005,0.0003683947,-0.00616463,-0.01492266,-0.027101502
Georgia,2006,-0.0037956336,0.007819817,-0.0065720673,-0.022456018
Georgia,2007,0.0045044567,0.0008266501,-0.004918908,-0.007931251
Georgia,2008,0.013545246,-0.0022762474,-0.005671866,0.001143052
Georgia,2009,0.008135275,0.0047391816,-0.003118237,0.010647003
Georgia,2010,0.010184,-0.0026543154,-0.0062655383,0.023532981
Georgia,2011,0.012695771,0.002273848,0.017013958,0.012975647
Georgia,2012,-0.0009878743,0.0065856753,0.008687222,0.018724723
Georgia,2013,0.0061103036,0.012287828,0.005277792,0.010755443
Georgia,2014,-0.0049531707,0.011953794,0.0041464157,0.0033172676
Georgia,2015,-0.008043993,0.017263325,-0.0038353151,0.015045679
Georgia,2016,8.025947e-05,0.022412095,-0.00086706644,0.01434014
Georgia,2017,-0.00965528,0.025694631,0.010295034,0.0059494586
Georgia,2018,0.029477382,0.026604729,0.0023459191,0.011589248
Georgia,2019,0.00427272,0.028776964,-0.0055109453,0.022679472
Georgia,2020,0.01579471,0.033993073,-0.010060419,0.0009185425
Georgia,2021,-0.0067850803,0.026506057,0.0018445593,0.018071143
Georgia,2022,0.024008673,0.025232863,-0.0007737379,0.043957658
Georgia,2023,-0.013504145,0.028179009,-0.004786786,0.042156305
Germany,2000,0.029577987,0.028323097,0.053732246,-0.028329546
Germany,2001,0.030615743,0.026891347,0.05261125,-0.017302528
Germany,2002,0.03058852,0.029212639,0.052469816,-0.016731799
Germany,2003,0.031553265,0.035072036,0.04755631,-0.0023463604
Germany,2004,0.031462774,0.037916806,0.047428116,-0.0022303446
Germany,2005,0.032608133,0.03999904,0.04669465,0.0025797912
Germany,2006,0.030455058,0.03666642,0.043638084,0.009681649
Germany,2007,0.031910136,0.036687005,0.04695857,0.012466072
Germany,2008,0.040036425,0.042962298,0.041490246,0.015395631
Germany,2009,0.033186037,0.043664906,0.04773835,0.021298287
Germany,2010,0.034040026,0.044711944,0.045932904,0.029516127
Germany,2011,0.035615828,0.04483054,0.044124793,0.035972208
Germany,2012,0.033208493,0.043299787,0.041458856,0.035321295
Germany,2013,0.036746733,0.044123657,0.041215472,0.042966355
Germany,2014,0.034203492,0.042296305,0.041890495,0.041955706
Germany,2015,0.043530215,0.049359195,0.039155178,0.04485541
Germany,2016,0.048274707,0.05184991,0.039451163,0.05328861
Germany,2017,0.04363862,0.05604544,0.038016062,0.05444625
Germany,2018,0.05022254,0.05293357,0.03923346,0.05390282
Germany,2019,0.039872743,0.05622449,0.039687447,0.06156108
Germany,2020,0.04694235,0.060364258,0.037043385,0.06285673
Germany,2021,0.05157688,0.060787894,0.037607867,0.06351348
Germany,2022,0.046861865,0.061256383,0.036060147,0.072662115
Germany,2023,0.05192717,0.06149162,0.0375486,0.07230991
Ghana,2000,-0.022435455,0.0064543663,-0.021750247,-0.058045585
Ghana,2001,-0.012616596,0.0071551334,-0.021757524,-0.051771358
Ghana,2002,-0.0150172375,-0.00045895323,-0.01401148,-0.046248227
Ghana,2003,-0.007613157,-0.004977885,-0.021698557,-0.042646516
Ghana,2004,-0.0063542863,-0.0035668493,-0.01646728,-0.036135998
Ghana,2005,0.0023109696,-0.013293083,-0.035489935,-0.027892925
Ghana,2006,-0.0061358376,-0.00678431,-0.031792313,-0.02169121
Ghana,2007,-0.0005699989,-0.0147343585,-0.03564672,-0.010126715
Ghana,2008,0.006768709,-0.010302249,-0.035287093,0.002634208
Ghana,2009,-0.0052464916,-0.0023416467,-0.03233051,0.012113471
Ghana,2010,0.002988453,-0.0072789686,-0.033077076,0.026872274
Ghana,2011,-0.00081826403,-0.008493954,-0.014186156,0.0139201
Ghana,2012,-0.011675432,-0.0056916927,-0.026967317,0.021380872
Ghana,2013,5.6100453e-05,-0.012813567,-0.019172221,0.013537283
Ghana,2014,-0.015789717,-0.0025243254,-0.015739068,0.0020468088
Ghana,2015,-0.0079014255,-0.0005968907,-0.014291889,0.018257286
Ghana,2016,-0.004393445,-0.0018236743,-0.013244625,0.015080502
Ghana,2017,-0.017218733,0.0034369493,-0.00822211,0.0063683433
Ghana,2018,0.022042288,0.0016124536,-0.014545261,0.010535763
Ghana,2019,-0.004607425,0.0040615895,-0.0147560155,0.025250291
Ghana,2020,0.009608233,0.0032123951,-0.008787489,0.0022236884
Ghana,2021,-0.012121954,-0.001318359,-0.00819584,0.02024994
Ghana,2022,0.020983519,-0.0011985986,-0.014666788,0.04099737
