country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Czechia,2009,0.34416350927544975,0.42952437842245983,0.0854,Medium,High
Czechia,2010,0.366666016448688,0.4734940790017338,0.1068,High,High
Czechia,2011,0.39141641563123025,0.49658210834071587,0.1052,High,High
Czechia,2012,0.3650982071434711,0.47333110074187384,0.1082,High,High
Czechia,2013,0.3674987686484135,0.4570875065455375,0.0896,High,High
Czechia,2014,0.3530003270364108,0.4277425741356979,0.0747,Medium,High
Czechia,2015,0.36994774204239933,0.46922449073139955,0.0993,High,High
Czechia,2016,0.37943287385578006,0.47215444947154883,0.0927,High,High
Czechia,2017,0.3644990745880897,0.4113890609788025,0.0469,High,High
Czechia,2018,0.39260670088370014,0.42273201848371983,0.0301,High,High
Czechia,2019,0.38300823652306243,0.4653451600686712,0.0823,High,High
Czechia,2020,0.370975396553913,0.39515349634633506,0.0242,High,High
Czechia,2021,0.37516672187206757,0.4531499673039908,0.078,High,High
Czechia,2022,0.4169160270988913,0.5379214900094235,0.121,High,High
Czechia,2023,0.3840891052184154,0.5270819437777648,0.143,High,High
Denmark,2000,0.35720975,0.37608762399999995,0.0189,Medium,High
Denmark,2001,0.3612744,0.385591336,0.0243,Medium,High
Denmark,2002,0.36499275,0.401547232,0.0366,High,High
Denmark,2003,0.37331615,0.41833270199999995,0.045,High,High
Denmark,2004,0.38505025,0.43570849599999995,0.0507,High,High
Denmark,2005,0.3804904,0.448188846,0.0677,High,High
Denmark,2006,0.38731945,0.46230196799999995,0.075,High,High
Denmark,2007,0.3993582,0.48656313799999995,0.0872,High,High
Denmark,2008,0.4026194,0.49584997999999997,0.0932,High,High
Denmark,2009,0.4113678,0.5113011399999999,0.0999,High,High
Denmark,2010,0.4181841,0.531365074,0.1132,High,High
Denmark,2011,0.42029685,0.5476432499999999,0.1273,High,High
Denmark,2012,0.43073095,0.5631194159999999,0.1324,High,High
Denmark,2013,0.4378117,0.5797990519999999,0.142,High,High
Denmark,2014,0.44011415,0.597431108,0.1573,High,High
Denmark,2015,0.44234245000000005,0.5960347159999999,0.1537,High,High
Denmark,2016,0.45997330000000003,0.6202724279999999,0.1603,High,High
Denmark,2017,0.45769685,0.6336135259999999,0.1759,High,High
Denmark,2018,0.462837,0.6481824039999999,0.1853,High,High
Denmark,2019,0.46850185,0.6694668899999999,0.201,High,High
Denmark,2020,0.47369174999999997,0.6842092299999999,0.2105,High,High
Denmark,2021,0.48268265,0.706447914,0.2238,High,High
Denmark,2022,0.49246850000000003,0.71740635,0.2249,High,High
Denmark,2023,0.50053625,0.728718918,0.2282,High,High
Djibouti,2000,0.2065798889038924,0.15998496535180073,-0.0466,Low,Low
Djibouti,2001,0.22934257922864176,0.18255932992044785,-0.0468,Low,Low
Djibouti,2002,0.234049735719526,0.2105107753417729,-0.0235,Low,Low
Djibouti,2003,0.24233386227178744,0.21931319131874671,-0.023,Low,Low
Djibouti,2004,0.2516984053400353,0.2405890315200828,-0.0111,Low,Low
Djibouti,2005,0.23520300330456545,0.26385370566616073,0.0287,Low,Low
Djibouti,2006,0.2548441736165273,0.2914228774900452,0.0366,Low,Medium
Djibouti,2007,0.2680119058792585,0.3280639502477305,0.0601,Low,Medium
Djibouti,2008,0.29173573928448715,0.36332947839054214,0.0716,Medium,High
Djibouti,2009,0.3141208893935864,0.40132957444240136,0.0872,Medium,High
Djibouti,2010,0.3069482607057072,0.4304796547401695,0.1235,Medium,High
Djibouti,2011,0.30756876315165194,0.4007587549915398,0.0932,Medium,High
Djibouti,2012,0.30357502631389155,0.42030858588762493,0.1167,Medium,High
Djibouti,2013,0.3060056584306071,0.39858249597188805,0.0926,Medium,High
Djibouti,2014,0.3074879793142706,0.3752393932429171,0.0678,Medium,High
Djibouti,2015,0.30814255200541774,0.4094639279119184,0.1013,Medium,High
Djibouti,2016,0.31161040376759186,0.4074669016033865,0.0959,Medium,High
Djibouti,2017,0.31527746771502485,0.38692920940173725,0.0717,Medium,High
Djibouti,2018,0.35523946358456393,0.40311230288331956,0.0479,Medium,High
Djibouti,2019,0.3592561313655055,0.45280630403235955,0.0936,Medium,High
Djibouti,2020,0.3290179578185286,0.3739952938290836,0.045,Medium,High
Djibouti,2021,0.32293568704234776,0.42707035387156034,0.1041,Medium,High
Djibouti,2022,0.3675595214308782,0.5135165562113789,0.146,High,High
Djibouti,2023,0.33486494112124865,0.502780279102774,0.1679,Medium,High
Dominica,2000,0.22480253161619704,0.16980808977805878,-0.055,Low,Low
Dominica,2001,0.24947146686475224,0.19311866653353507,-0.0564,Low,Low
Dominica,2002,0.26407576896042323,0.22510504619594585,-0.039,Low,Low
Dominica,2003,0.27686941517314645,0.23603911251138027,-0.0408,Low,Low
Dominica,2004,0.27789850003673594,0.25336879953875086,-0.0245,Low,Low
Dominica,2005,0.2622440356833602,0.2774588587284987,0.0152,Low,Low
Dominica,2006,0.2841180196129026,0.30569452398961355,0.0216,Low,Medium
Dominica,2007,0.290213087919142,0.3399821558205785,0.0498,Medium,Medium
Dominica,2008,0.2999273319515303,0.3694467891700053,0.0695,Medium,High
Dominica,2009,0.3076740020170156,0.40044513033312307,0.0928,Medium,High
Dominica,2010,0.3287749855256698,0.44189861262057484,0.1131,Medium,High
Dominica,2011,0.317809402707037,0.4082031632624308,0.0904,Medium,High
Dominica,2012,0.33443235231884383,0.4359707356971314,0.1015,Medium,High
Dominica,2013,0.3256380315301582,0.40977609447104535,0.0841,Medium,High
Dominica,2014,0.29828051453116444,0.3745491292421308,0.0763,Medium,High
Dominica,2015,0.30769900005284934,0.4109967460213702,0.1033,Medium,High
Dominica,2016,0.311650099682817,0.4095669226485708,0.0979,Medium,High
Dominica,2017,0.31263023997690914,0.38909762640578216,0.0765,Medium,High
Dominica,2018,0.35432374713813797,0.40502868129495284,0.0507,Medium,High
Dominica,2019,0.33966908301530796,0.44472191560568514,0.1051,Medium,High
Dominica,2020,0.32446148221824817,0.3732149080562692,0.0488,Medium,High
Dominica,2021,0.33812224852384304,0.4355681831102267,0.0974,Medium,High
Dominica,2022,0.37379662440007166,0.5179209361946755,0.1441,High,High
Dominica,2023,0.33374949849324786,0.5035492721444826,0.1698,Medium,High
Ecuador,2000,0.23488963013719438,0.17315530178228014,-0.0617,Low,Low
Ecuador,2001,0.24312260002081398,0.18927931628935724,-0.0538,Low,Low
Ecuador,2002,0.25118097680558976,0.21897072627646538,-0.0322,Low,Low
Ecuador,2003,0.2568560392980687,0.22667255789254717,-0.0302,Low,Low
Ecuador,2004,0.2638484362109551,0.24699755711011284,-0.0169,Low,Low
Ecuador,2005,0.25587714321594507,0.27391138814927507,0.018,Low,Low
Ecuador,2006,0.2640641008761479,0.2961277670189899,0.0321,Low,Medium
Ecuador,2007,0.2802320391680371,0.33519829121770933,0.055,Low,Medium
Ecuador,2008,0.3029806367319986,0.3698023912183851,0.0668,Medium,High
Ecuador,2009,0.3057231261930211,0.39909021495422814,0.0934,Medium,High
Ecuador,2010,0.31674515019315547,0.43641076446860405,0.1197,Medium,High
Ecuador,2011,0.3197098281708177,0.4081461612559329,0.0884,Medium,High
Ecuador,2012,0.2985853688679561,0.384323022898027,0.0857,Medium,High
Ecuador,2013,0.31354608406928647,0.4043509347267208,0.0908,Medium,High
Ecuador,2014,0.2797055567901099,0.3211530648746544,0.0414,Low,Medium
Ecuador,2015,0.2845146225009141,0.35590432800687266,0.0714,Low,Medium
Ecuador,2016,0.3231536681198044,0.44538471064588253,0.1222,Medium,High
Ecuador,2017,0.34262319875674,0.5245202789868957,0.1819,Medium,High
Ecuador,2018,0.3860744493675361,0.5620049349671149,0.1759,High,High
Ecuador,2019,0.34032809175567263,0.48342459946385186,0.1431,Medium,High
Ecuador,2020,0.31879220045262974,0.37117891312889184,0.0524,Medium,High
Ecuador,2021,0.37801400381152245,0.593268809210703,0.2153,High,High
Ecuador,2022,0.40238558988694034,0.6257150060862038,0.2233,High,High
Ecuador,2023,0.3637819522200459,0.6122475646889904,0.2485,High,High
"Egypt, Arab Rep.",2000,0.24095933356081603,0.17628913634290022,-0.0647,Low,Low
"Egypt, Arab Rep.",2001,0.26292987203353396,0.1988309932811712,-0.0641,Low,Low
"Egypt, Arab Rep.",2002,0.27418819280257245,0.22952559792047872,-0.0447,Low,Low
"Egypt, Arab Rep.",2003,0.28246331884705433,0.23870112212925676,-0.0438,Low,Low
"Egypt, Arab Rep.",2004,0.29457040882111896,0.2607502103019735,-0.0338,Medium,Low
"Egypt, Arab Rep.",2005,0.28317727388185737,0.28640751753846655,0.0032,Low,Low
"Egypt, Arab Rep.",2006,0.29431214787201443,0.3102858865363032,0.016,Medium,Medium
"Egypt, Arab Rep.",2007,0.3020765543724059,0.3447891415404647,0.0427,Medium,Medium
"Egypt, Arab Rep.",2008,0.32599119931068943,0.37917581753353524,0.0532,Medium,High
"Egypt, Arab Rep.",2009,0.33150370289188746,0.4098457271408897,0.0783,Medium,High
"Egypt, Arab Rep.",2010,0.3470993346701817,0.44875995488229575,0.1017,Medium,High
"Egypt, Arab Rep.",2011,0.34459117377060194,0.4181627018450401,0.0736,Medium,High
"Egypt, Arab Rep.",2012,0.3169595048514343,0.36370119942652684,0.0467,Medium,High
"Egypt, Arab Rep.",2013,0.3496742715329191,0.41858181219391133,0.0689,Medium,High
"Egypt, Arab Rep.",2014,0.3310817066171381,0.3865670970649126,0.0555,Medium,High
"Egypt, Arab Rep.",2015,0.34135293691644425,0.42385718359812286,0.0825,Medium,High
"Egypt, Arab Rep.",2016,0.31650852501229304,0.29136664221550124,-0.0251,Medium,Medium
"Egypt, Arab Rep.",2017,0.3591796620045579,0.40688337805322283,0.0477,Medium,High
"Egypt, Arab Rep.",2018,0.3940145930366671,0.4212094664028371,0.0272,High,High
"Egypt, Arab Rep.",2019,0.3772571096937387,0.4612935207671719,0.084,High,High
"Egypt, Arab Rep.",2020,0.35832012929068946,0.3871126957601171,0.0288,Medium,High
"Egypt, Arab Rep.",2021,0.35571145749701494,0.4430286327216073,0.0873,Medium,High
"Egypt, Arab Rep.",2022,0.4126862405563325,0.5362700623835591,0.1236,High,High
"Egypt, Arab Rep.",2023,0.36751875840303994,0.5194256261386593,0.1519,High,High
El Salvador,2000,0.2473879354758277,0.1802700646615588,-0.0671,Low,Low
El Salvador,2001,0.2757072384101029,0.205686087632778,-0.07,Low,Low
El Salvador,2002,0.27934800838972246,0.2326281803021294,-0.0467,Low,Low
El Salvador,2003,0.28917843602411814,0.24228980997956076,-0.0469,Low,Low
El Salvador,2004,0.2978453501345698,0.2628784648067782,-0.035,Medium,Low
El Salvador,2005,0.29244889627407505,0.2904905473229362,-0.002,Medium,Medium
El Salvador,2006,0.32049872350782027,0.3215716788395002,0.0011,Medium,Medium
El Salvador,2007,0.32642657700986766,0.355430768916577,0.029,Medium,Medium
El Salvador,2008,0.3399253593521937,0.3857295842830145,0.0458,Medium,High
El Salvador,2009,0.3522412741569105,0.4199562522505979,0.0677,Medium,High
El Salvador,2010,0.3586995431942958,0.45519417434150006,0.0965,Medium,High
El Salvador,2011,0.3581048956885997,0.42489063020700907,0.0668,Medium,High
El Salvador,2012,0.3484125348739516,0.4413299827180278,0.0929,Medium,High
El Salvador,2013,0.3461425810811636,0.4181006214086201,0.072,Medium,High
El Salvador,2014,0.3221084721814563,0.3826787227978499,0.0606,Medium,High
El Salvador,2015,0.3507614280442831,0.42903514050665364,0.0783,Medium,High
El Salvador,2016,0.35595491269287094,0.427262431262277,0.0713,Medium,High
El Salvador,2017,0.3536101360596388,0.40497200264165517,0.0514,Medium,High
El Salvador,2018,0.38558133316123766,0.4175337009700359,0.032,High,High
El Salvador,2019,0.3821083074003584,0.46355699753689283,0.0814,High,High
El Salvador,2020,0.3650965615870091,0.3902209714750588,0.0251,High,High
El Salvador,2021,0.36995827202408155,0.448472026468184,0.0785,High,High
El Salvador,2022,0.4053857921132119,0.5314385877686867,0.1261,High,High
El Salvador,2023,0.3695176471306443,0.51913812376419,0.1496,High,High
Equatorial Guinea,2000,0.18844675265472052,0.15254265683694496,-0.0359,Low,Low
Equatorial Guinea,2001,0.20524096525231403,0.17210038794420088,-0.0331,Low,Low
Equatorial Guinea,2002,0.21423584332482232,0.20244302996539512,-0.0118,Low,Low
Equatorial Guinea,2003,0.23219610095932192,0.21624429512011167,-0.016,Low,Low
Equatorial Guinea,2004,0.2396032855421576,0.23610122132490743,-0.0035,Low,Low
Equatorial Guinea,2005,0.2390675003660343,0.2669582042983833,0.0279,Low,Low
Equatorial Guinea,2006,0.26395660226868073,0.2953574414540545,0.0314,Low,Medium
Equatorial Guinea,2007,0.3039811800832822,0.34313442696071356,0.0392,Medium,Medium
Equatorial Guinea,2008,0.3142195704375646,0.3712672489857985,0.057,Medium,High
Equatorial Guinea,2009,0.3122873043079795,0.3992881039724512,0.087,Medium,High
Equatorial Guinea,2010,0.32244231898464937,0.43643187063534966,0.114,Medium,High
Equatorial Guinea,2011,0.3299147497316249,0.41022705560677675,0.0803,Medium,High
Equatorial Guinea,2012,0.32849872354290865,0.4318429248181864,0.1033,Medium,High
Equatorial Guinea,2013,0.32137240369437015,0.40526400904627596,0.0839,Medium,High
Equatorial Guinea,2014,0.29790069888011494,0.370565863148287,0.0727,Medium,High
Equatorial Guinea,2015,0.30311911754918075,0.4063056202368286,0.1032,Medium,High
Equatorial Guinea,2016,0.31112582946700756,0.4059798983376294,0.0949,Medium,High
Equatorial Guinea,2017,0.3176754575536014,0.3870405878999017,0.0694,Medium,High
Equatorial Guinea,2018,0.34712839846626586,0.39918158166014067,0.0521,Medium,High
Equatorial Guinea,2019,0.3186009809232137,0.4327816308189082,0.1142,Medium,High
Equatorial Guinea,2020,0.30559275759237714,0.36146560398512073,0.0559,Medium,Medium
Equatorial Guinea,2021,0.3210974507204656,0.4259710440451512,0.1049,Medium,High
Equatorial Guinea,2022,0.36254233395263136,0.5106057995675781,0.1481,High,High
Equatorial Guinea,2023,0.3117213120725147,0.49180984513507386,0.1801,Medium,High
Eswatini,2000,0.23079163939771047,0.16957142573953474,-0.0612,Low,Low
Eswatini,2001,0.2581357787388163,0.19444265824220897,-0.0637,Low,Low
Eswatini,2002,0.2817497074607772,0.2303150251806189,-0.0514,Low,Low
Eswatini,2003,0.28763947144811525,0.23836738249006167,-0.0493,Low,Low
Eswatini,2004,0.28504108851093735,0.2545304192667201,-0.0305,Low,Low
Eswatini,2005,0.2728601765980597,0.2797364080337144,0.0069,Low,Low
Eswatini,2006,0.3012040140403984,0.31123661496575444,0.01,Medium,Medium
Eswatini,2007,0.31838310982671436,0.34968890984225054,0.0313,Medium,Medium
Eswatini,2008,0.33012788865358444,0.37950585955106503,0.0494,Medium,High
Eswatini,2009,0.3363739162922852,0.41062845072173054,0.0743,Medium,High
Eswatini,2010,0.3464731831359611,0.4471664816620889,0.1007,Medium,High
Eswatini,2011,0.34697382526306747,0.4172680686353465,0.0703,Medium,High
Eswatini,2012,0.3423063834892944,0.43644879054077823,0.0941,Medium,High
Eswatini,2013,0.3403312179265681,0.4131516129217556,0.0728,Medium,High
Eswatini,2014,0.3236630102119139,0.38171217839209975,0.058,Medium,High
Eswatini,2015,0.33945116439874656,0.42163360861212035,0.0822,Medium,High
Eswatini,2016,0.35404785894335183,0.42502808140580395,0.071,Medium,High
Eswatini,2017,0.3492821533908615,0.4008089701619536,0.0515,Medium,High
Eswatini,2018,0.38001556425275124,0.4131282659024916,0.0331,High,High
Eswatini,2019,0.37104743663300166,0.455632551721303,0.0846,High,High
Eswatini,2020,0.3541167119271292,0.3832902199508397,0.0292,Medium,High
Eswatini,2021,0.36305882298131675,0.4432706855323304,0.0802,High,High
Eswatini,2022,0.40305799435345374,0.5276779980906737,0.1246,High,High
Eswatini,2023,0.37301781307664694,0.5180282487395403,0.145,High,High
Faroe Islands,2000,0.21228869682973858,0.1637679843325841,-0.0485,Low,Low
Faroe Islands,2001,0.2318466047216152,0.18486571006310645,-0.047,Low,Low
Faroe Islands,2002,0.23944747715660536,0.21380391381401825,-0.0256,Low,Low
Faroe Islands,2003,0.24614419795761186,0.22196587091358952,-0.0242,Low,Low
Faroe Islands,2004,0.25496352894351165,0.24314205243232,-0.0118,Low,Low
Faroe Islands,2005,0.2475357484615684,0.27037126576045656,0.0228,Low,Low
Faroe Islands,2006,0.25709115366674656,0.29383433625506,0.0367,Low,Medium
Faroe Islands,2007,0.2674846514337361,0.3295657709295964,0.0621,Low,Medium
Faroe Islands,2008,0.2879704025825495,0.3628433168085424,0.0749,Low,High
Faroe Islands,2009,0.2949217490431539,0.394643418990139,0.0997,Medium,High
Faroe Islands,2010,0.3154419132877856,0.43551773948754036,0.1201,Medium,High
Faroe Islands,2011,0.31888726142748347,0.4073062371078159,0.0884,Medium,High
Faroe Islands,2012,0.31255771759650197,0.4252176476853575,0.1127,Medium,High
Faroe Islands,2013,0.3135869206089586,0.4037888473506381,0.0902,Medium,High
Faroe Islands,2014,0.2958422703687929,0.3723631167806014,0.0765,Medium,High
Faroe Islands,2015,0.30906002853677733,0.410986203586758,0.1019,Medium,High
Faroe Islands,2016,0.3181231837482616,0.4117214368021365,0.0936,Medium,High
Faroe Islands,2017,0.3135452303413867,0.38780406100186754,0.0743,Medium,High
Faroe Islands,2018,0.3480094066964049,0.40155799606659015,0.0535,Medium,High
Faroe Islands,2019,0.3418293211392023,0.4459584910729917,0.1041,Medium,High
Faroe Islands,2020,0.3287787734213342,0.37476071933082356,0.046,Medium,High
Faroe Islands,2021,0.33123564535790373,0.43225969878323534,0.101,Medium,High
Faroe Islands,2022,0.3703845440446608,0.5162787097371351,0.1459,High,High
Faroe Islands,2023,0.3350320133320278,0.5041239764011597,0.1691,Medium,High
Fiji,2000,0.2099835127945188,0.16280340200098647,-0.0472,Low,Low
Fiji,2001,0.24140525783611175,0.1887864731055295,-0.0526,Low,Low
Fiji,2002,0.24954767985661036,0.2186944592142549,-0.0309,Low,Low
Fiji,2003,0.2579780873484009,0.2272051117204999,-0.0308,Low,Low
Fiji,2004,0.27508733209223857,0.2517940376976497,-0.0233,Low,Low
Fiji,2005,0.2542780298085265,0.2739724660172549,0.0197,Low,Low
Fiji,2006,0.27700820825402417,0.30367691076310743,0.0267,Low,Medium
Fiji,2007,0.2897813640224103,0.3406403017150844,0.0509,Low,Medium
Fiji,2008,0.30789385309243295,0.37227757795219024,0.0644,Medium,High
Fiji,2009,0.31761863810992336,0.40594115552884713,0.0883,Medium,High
Fiji,2010,0.3260043320366968,0.44217537632508824,0.1162,Medium,High
Fiji,2011,0.3242019661934862,0.41171013563655723,0.0875,Medium,High
Fiji,2012,0.3172390548138216,0.4291239216722335,0.1119,Medium,High
Fiji,2013,0.32053161049390433,0.40867202401714625,0.0881,Medium,High
Fiji,2014,0.295073036079822,0.3732335088178048,0.0782,Medium,High
Fiji,2015,0.3094313708818357,0.4129018296816734,0.1035,Medium,High
Fiji,2016,0.3164439147071067,0.41217665596836855,0.0957,Medium,High
Fiji,2017,0.3148778795676511,0.3896087272948914,0.0747,Medium,High
Fiji,2018,0.35037943563735574,0.40396802198217097,0.0536,Medium,High
Fiji,2019,0.3443323059787185,0.4487790734610579,0.1044,Medium,High
Fiji,2020,0.339866203357014,0.3825937415033941,0.0427,Medium,High
Fiji,2021,0.35120684441767436,0.4453916191980597,0.0942,Medium,High
Fiji,2022,0.3874919379255589,0.5269945257530838,0.1395,High,High
Fiji,2023,0.34900893192124605,0.513195867476152,0.1642,Medium,High
Finland,2000,0.28244897398642543,0.2173648480554875,-0.0651,Low,Low
Finland,2001,0.29403408792829644,0.2398747265001044,-0.0542,Medium,Low
Finland,2002,0.30343968301649654,0.2787281996205584,-0.0247,Medium,Low
Finland,2003,0.3056262945851516,0.287445504214436,-0.0182,Medium,Low
Finland,2004,0.318504041228813,0.31669192864062323,-0.0018,Medium,Medium
Finland,2005,0.29829738972823766,0.3501823626423149,0.0519,Medium,Medium
Finland,2006,0.32683618469507075,0.3879468496946692,0.0611,Medium,High
